Clase_terapeutica_III, cardiologia , cirugia , dermatologia , endocrinologia , gastroenterologia , ginecologia/obstetricia , medicina general , medicina interna , neumologo , neurologia , oftalmologia , oncologia , ortopedia , otorrinonaringologia , pediatria , psiquiatria , reumatologia , traumatologia , urologia 
antirreumat no esteroid,"67,249","1,096,776","65,073","28,212","181,114","1,261,359","29,628,939","3,050,728","82,239","241,288","174,693","163,001","7,671,834","1,472,838","4,357,065","30,929","772,451","7,074,955","485,994"
asoc antirreumat y corti,0,0,"4,945","1,508","38,185","23,062","1,382,161","91,866",0,"13,537",0,0,"643,387","22,104",0,0,"16,497","301,121","7,487"
agent antireumatic espec,0,0,"9,828",0,0,0,"22,001","163,234",0,0,0,0,"25,569",0,0,0,"150,723","12,570",0
antirre y analg topicos,934,"16,371",0,845,"1,691","15,127","1,374,186","94,991",0,"2,437","2,258","8,808","1,028,402","8,460","107,704",0,"38,652","1,466,714",0
miorrelaj activ perifer,0,0,"2,629",0,0,0,"2,797",0,0,"1,950",0,0,0,0,0,0,0,0,0
miorrelaj activ central,0,"16,371",0,"4,369","7,148","38,684","3,772,314","414,286",966,"78,428",0,"4,353","2,220,980","30,317","37,332","13,353","135,635","2,225,016","7,477"
antigotosos,"10,762","12,593",0,"6,388","4,014",0,"541,754","193,651",0,0,0,0,"48,412",0,0,"1,717","58,581","110,261","33,280"
reguladores calcio oseo,0,0,0,"21,455",0,"157,144","486,066","253,349",0,0,0,"68,225","213,952",0,0,0,"90,006","126,272",0
otr.prd.musculo0esquelet,"4,962",0,0,0,"3,430",0,"444,486","111,025",0,"1,940",0,0,"869,956",0,0,0,"187,251","442,352",0
anestesicos generales,0,0,0,0,0,0,"3,342","5,619",0,0,0,0,0,0,"6,360","2,346",0,0,0
anestesicos locales,0,0,"2,418",0,0,"5,598","5,666","3,821",0,0,0,0,"8,150",0,"13,135",0,0,"4,783",0
analgesicos narcoticos,"3,836","56,286",0,0,"1,767","6,379","342,487","61,316",0,"2,673",0,"19,694","78,400",0,0,0,0,"66,720","18,884"
analg no narc.antipiret.,"26,978","2,399,192","50,161","21,164","361,896","1,027,467","26,276,621","2,431,914","97,968","442,821","121,140","382,102","3,811,598","829,530","7,478,528","21,812","263,424","5,257,074","397,012"
antimigranosos,0,0,0,"1,728","3,458","15,805","1,382,961","178,480",0,"213,196","2,037",0,0,"3,086","19,713","22,865",0,0,0
antiepilepticos,"7,448",0,"4,417","34,198","41,350","17,525","3,483,090","1,003,431",0,"2,830,790","7,354","6,966","932,037","7,755","109,474","2,637,773","83,012","492,987","5,878"
antiparkinsonianos,"1,699",0,0,"1,133",0,0,"96,124","16,273",0,"425,364",0,0,0,0,0,"170,674",0,0,0
antipsicoticos,"1,165",0,"9,909","7,362","10,932","6,065","301,912","93,494",0,"206,666",0,"1,578",0,0,"2,952","2,692,389",0,0,0
hipnoticos y sedantes,"2,719",0,"7,679","5,225","21,371","15,639","574,992","118,377","4,401","22,659",0,0,0,"7,822",0,"204,281","2,313",0,"4,041"
tranquilizantes,"59,389","56,286","103,433","18,591","84,531","92,431","2,575,898","708,404",0,"238,797",0,0,"31,992","48,501","27,856","1,532,800",948,"30,320","1,885"
antidepres y equilibr,"74,406",0,"38,244","42,097","12,242","255,891","2,843,330","951,779",0,"650,255","1,530","2,930","10,041",0,"18,309","4,988,297","40,184","57,100","24,732"
psycoestimulantes,0,0,0,0,0,"3,158","66,753","3,371","7,126","177,698",0,"2,458",0,0,"42,734","450,245",0,0,0
psicolepticos+psicoanale,"1,058",0,0,"3,486",0,"13,576","154,537","7,392",0,"35,280",0,0,0,0,0,"173,471",0,"5,782","1,897"
nootropicos,0,0,0,"2,966",0,0,"44,845","5,592",0,"29,147",0,0,0,"39,553","22,530","5,461",0,0,0
neurotonicos y otros prod,0,0,0,"7,790",0,0,"64,425","26,042",0,0,0,0,0,0,0,"1,819","9,549",0,0
deshabituantes del tabaco,0,0,0,0,0,0,"11,637","3,344","12,925",0,0,0,0,0,0,"3,933",0,0,0
productos antivertigo,"2,603",0,0,"3,008","1,739","29,634","455,110","102,516",0,"50,209",0,0,0,"219,116","4,140",0,0,0,0
productos anti0alzheimer,0,0,0,0,0,0,"121,696","121,596",0,"248,156",0,0,0,0,0,"198,396",0,0,0
drogas para alcoh dep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otras drogas del snc,0,0,"3,893","1,458",0,0,"62,239","12,439",0,"110,280",0,0,"16,376",0,"15,379","200,317",808,"11,564","4,245"
amebicidas,0,"157,282",0,"5,996","764,519","12,378","3,317,523","284,190",0,0,0,0,"1,334","1,487","1,063,656",0,0,0,"1,623"
antihelminticos,0,0,"95,616","3,006","196,963","9,479","1,235,537","103,332",0,"10,440",0,0,0,"2,974","672,018","1,766","1,505",0,0
antipaludicos,0,0,"1,184",0,0,0,"7,027","21,326",0,0,"5,046",0,0,0,0,0,"56,572",0,0
ectoparas.incl escabicid,0,0,"47,051",0,0,0,"49,690",0,0,0,0,0,0,0,"174,625",0,0,0,"1,623"
prepar topic nasales,0,0,"3,830","11,739",0,"3,622","1,869,948","153,531","147,020",0,"4,913","1,514","1,658","1,479,633","1,489,695",0,0,0,0
preparac nasales sistem,0,0,0,0,0,"21,259","1,457,547","79,076","12,497","5,369",0,0,"3,253","410,578","1,271,126","7,064",0,0,0
descongestionant.faring.,0,0,0,0,0,"3,068","318,315","10,554","1,353",0,0,0,0,"59,940","71,776",0,0,0,0
estimulantes0b2,0,0,0,0,0,"42,385","589,631","120,347","229,473","2,480",0,0,0,"16,403","294,970","1,819",0,0,0
xantinas,"3,414",0,0,0,0,"3,901","65,421","24,549","22,760",0,0,0,0,0,"43,328",0,0,0,0
antiin resp no esteroid,0,0,0,0,"4,344",0,"34,278","8,922","1,087",0,"1,445",0,0,"8,254","21,835",0,0,0,0
corticoides,0,0,0,845,0,"5,598","233,145","64,118","106,272",0,0,0,0,"32,395","178,520","3,532",0,0,0
comb estimul0b2+corticost,"8,924",0,0,"1,458",0,"3,417","367,102","273,381","480,678","3,240",0,0,0,"52,986","459,821",0,0,0,0
anticol sol+comb b20estim,0,0,0,"3,148",0,0,"617,443","405,370","400,566","4,521",0,"1,911",0,"32,098","263,553","3,532",0,0,0
inh.pde4 antiasma/copd,0,0,0,0,0,0,0,0,"3,814",0,0,0,0,0,0,0,0,0,0
antiasma antileucotrieno,0,0,"4,417","1,133","5,901","3,245","980,450","163,934","195,812","1,620",0,0,"1,334","199,664","684,778","3,532",0,0,0
tod otr prod antias/copd,0,0,0,0,0,0,"3,014",0,0,0,0,0,0,0,0,0,0,0,0
revulsivos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antigripales exc.antiinf.,916,0,0,"1,964","6,135","27,699","5,466,369","152,919","29,754",0,0,0,0,"307,798","1,886,014",0,0,"4,559",0
antigrip/antitus+a0infecc,0,0,0,"2,591","1,767","20,270","2,803,299","243,348","43,398","1,938",0,0,0,"355,038","1,039,961","1,766",0,0,"7,203"
expectorantes,0,"25,186",0,"6,663","20,874","34,762","6,351,710","510,338","212,496","6,580",0,0,"1,334","876,702","4,133,878","8,830",948,0,0
antitusigenos,0,0,0,0,"3,493","4,722","2,409,860","188,521","30,901","4,985",0,"1,514",0,"196,556","984,882","3,532",0,"3,212",0
otros antitus. y antigr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antihistaminicos,"16,937","71,859","590,443","4,267","29,772","37,927","8,944,589","457,498","127,504","5,369","71,508","4,670","13,012","1,900,919","4,002,779",0,0,"21,769","5,903"
surfactantes pulmonares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antiinfecciosos oftalmol,0,0,0,0,0,"6,136","1,404,294","54,189",0,0,"1,133,732",0,0,"5,833","928,123",0,0,0,0
corticoides solos oftalm,0,0,0,0,0,"3,068","60,640","5,244",0,0,"973,706",0,0,0,"4,160",0,0,0,0
oftalm a0inflam+a0infecc,0,0,"2,515",0,0,"3,306","1,322,766","56,154",0,"2,961","1,887,090",0,0,"8,153","263,860",0,0,0,0
agentes antivirales oftal,0,0,0,0,0,0,"5,666",0,0,0,"116,091",0,0,0,0,0,0,0,0
mioticos+antiglaucoma,"1,529",0,0,"1,280",0,0,"116,984","21,669",0,0,"1,388,283",0,0,"1,705",0,0,"1,505",0,0
midriaticos+cicloplegicos,0,0,0,0,0,0,0,0,0,0,"258,317",0,0,0,0,0,0,0,0
"a0alerg of,descon,a0sept",0,0,"2,920","3,236","5,381",0,"478,433","37,572",0,0,"1,530,835",0,0,"9,487","46,113",0,0,0,0
anestesicos locales oftal,0,0,0,0,0,0,0,0,0,0,"2,168",0,0,0,0,0,0,0,0
lagri.artif/lubric.ocular,0,0,"4,201",0,0,0,"169,832","10,596",0,0,"2,099,400",0,"3,423",0,"18,913",0,"2,659","3,209",0
tonicos/vitaminas oftal,0,0,0,0,0,0,"3,950",0,0,0,"312,819",0,0,0,0,0,0,0,0
prep catarat anticatarat,0,0,0,0,0,0,"2,797",0,0,0,"23,567",0,0,0,0,0,0,0,0
prd.oftal.antineovascula,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antiinf oftal no esteroid,0,0,0,0,0,0,"62,087",0,0,0,"319,817",0,0,0,"9,205",0,0,0,0
otros oftalmologicos,0,0,0,0,0,0,"15,785",0,0,0,"253,742",0,0,0,"12,420",0,0,0,0
antiinfec otologicos,0,0,0,0,0,0,"184,969","13,942",0,"2,961",0,0,0,"19,312","9,231",0,0,0,0
otic cortic/ comb antiinf,0,"15,760","3,658",831,"15,482","12,101","1,646,023","134,715",0,0,0,"3,092",0,"678,182","459,027",0,0,"3,209",0
otros prep.otologicos,0,0,0,0,0,0,"169,967","20,221",0,0,0,0,0,"30,607","16,266",0,0,0,0
oftalmo/oticos antiinfec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otros agentes de imagen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990",0,0,0,0
tests embarazo/ovulacion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tests de diabetes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ag dexint trat a0neoplas,0,0,0,0,0,0,0,0,0,0,0,"27,893",0,0,0,0,0,0,"1,885"
pr.hiperpotas/hiperfosfa,0,0,0,0,0,0,0,"3,842",0,0,0,0,0,0,0,0,0,0,0
enzimas.antinflamatorias,0,"39,744","1,184","1,458","13,046","61,407","390,731","35,298",0,0,"120,268","11,731","30,642","57,631","36,497",0,"1,896","24,554","7,526"
tod.demas.prod.terapeut,0,0,"16,615",0,0,"5,267",0,0,0,0,0,0,0,0,0,0,0,0,0
alimentos antiobesidad,0,0,0,0,0,0,"9,060","3,842",0,0,0,0,0,0,0,0,0,0,0
suplementos de proteinas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alimentos infantiles,0,0,0,"1,280",0,0,"36,518",0,0,0,0,0,0,0,"103,343",0,0,0,0
otros alimentos,0,0,0,831,"7,530","7,316","37,313","3,344",0,0,0,0,0,0,"2,990",0,0,"5,782",0
